438,152,4
30,502,4
377,173,3
9,47,3
283,436,3
296,7,3
4,144,3
78,139,3
251,487,3
495,499,3
265,173,3
8,32,3
295,35,3
435,106,4
472,191,4
87,338,3
243,448,3
117,252,3
13,226,3
203,502,4
242,476,3
34,36,3
464,14,3
234,433,3
310,84,3
188,386,3
479,137,4
306,257,3
460,239,4
387,24,3
398,433,3
254,459,3
65,380,3
10,332,3
340,433,3
457,189,4
480,204,4
466,160,4
435,203,4
42,307,3
454,164,4
429,45,3
114,268,3
423,462,3
365,295,3
234,25,3
87,377,3
280,214,3
282,500,3
37,489,4
258,12,3
109,446,4
81,16,3
15,400,3
229,6,3
37,60,3
275,57,3
289,180,3
257,220,3
185,437,4
47,249,3
206,256,3
338,81,3
172,129,3
156,148,3
254,244,3
487,211,4
285,410,3
343,7,3
419,13,3
227,120,3
60,109,3
104,84,3
11,464,4
477,321,3
427,322,3
415,498,3
6,128,3
253,35,3
278,177,3
176,58,3
507,428,3
339,196,3
215,420,3
295,98,3
36,155,3
49,116,3
212,73,3
7,435,4
108,232,3
225,225,3
111,349,3
108,65,3
480,116,4
212,140,3
11,208,3
310,20,3
387,421,3
426,491,3
389,136,3
375,340,3
177,215,3
169,480,4
98,30,3
31,238,3
445,499,3
189,45,3
187,365,3
340,143,3
334,111,3
409,60,3
497,118,4
445,12,3
242,198,3
105,6,3
459,124,4
23,261,3
346,323,3
123,372,3
443,164,4
34,289,3
14,105,3
133,248,3
18,147,3
196,218,3
216,47,3
56,337,3
333,212,3
354,389,3
241,217,3
159,74,3
84,40,3
151,256,3
347,251,3
163,250,3
394,498,3
82,249,3
206,230,3
503,485,3
444,198,4
265,155,3
293,114,3
414,37,3
222,245,3
29,74,3
240,253,3
315,62,3
318,313,3
442,376,3
212,93,3
37,222,3
423,361,3
408,475,3
314,149,3
463,333,3
172,116,3
99,483,4
126,220,3
222,102,3
298,160,3
431,444,3
298,429,3
77,51,3
147,223,3
465,198,4
32,340,3
362,100,3
242,303,3
316,289,3
153,32,3
191,401,3
273,380,3
185,199,3
336,238,3
197,180,3
98,118,3
459,274,4
280,76,3
343,404,3
280,360,3
379,39,3
453,391,3
300,134,3
408,455,3
398,114,3
38,369,3
449,44,3
192,111,3
190,73,3
428,288,3
225,285,3
22,277,3
96,130,3
53,504,4
256,378,3
110,296,3
422,303,3
337,480,3
23,164,3
480,481,3
369,211,3
411,323,3
311,106,3
58,370,3
47,325,3
389,262,3
229,78,3
303,287,3
171,177,3
125,352,3
234,55,3
100,247,3
458,475,3
296,271,3
314,179,3
395,158,3
448,356,3
196,94,3
93,221,3
121,197,3
21,447,4
91,360,3
76,156,3
252,62,3
154,473,4
60,308,3
493,195,4
353,415,3
341,267,3
70,297,3
446,134,4
274,276,3
206,345,3
47,131,3
452,103,4
320,422,3
331,33,3
402,244,3
111,414,4
28,482,4
70,348,3
128,182,3
143,150,3
219,26,3
204,384,3
427,341,3
346,491,3
129,89,3
187,131,3
399,40,3
430,426,3
285,258,3
235,403,3
174,84,3
246,176,3
175,262,3
21,310,3
37,181,3
269,341,3
319,405,3
91,306,3
180,313,3
261,116,3
193,272,3
319,371,3
349,302,3
369,123,3
403,225,3
267,316,3
67,221,3
181,247,3
223,202,3
21,476,4
124,112,3
343,55,3
506,233,4
288,460,3
315,494,3
494,442,3
359,369,3
396,448,3
315,460,3
111,151,3
259,136,3
475,438,3
349,463,3
242,85,3
183,345,3
497,372,3
396,92,3
25,458,4
381,378,3
377,408,3
407,348,3
35,478,4
493,420,3
140,202,3
290,482,3
286,290,3
159,313,3
68,454,4
203,208,3
266,361,3
293,201,3
320,443,3
29,98,3
378,242,3
237,319,3
25,326,3
157,237,3
486,385,3
20,468,4
351,191,3
471,150,4
447,424,3
323,258,3
253,343,3
312,331,3
411,366,3
205,279,3
276,127,3
20,496,4
171,295,3
358,36,3
393,311,3
196,322,3
21,61,3
348,359,3
133,277,3
260,201,3
233,348,3
220,305,3
98,421,4
61,493,4
294,310,3
429,385,3
257,98,3
152,283,3
477,462,3
48,272,3
367,475,3
472,414,3
94,459,4
91,194,3
106,204,3
98,142,3
159,205,3
172,228,3
80,327,3
359,243,3
134,328,3
383,275,3
400,332,3
42,168,3
152,335,3
379,321,3
264,293,3
224,182,3
42,474,4
142,297,3
83,67,3
163,354,3
290,326,3
68,282,3
289,372,3
49,82,3
345,341,3
72,265,3
342,376,3
195,301,3
480,398,3
207,111,3
54,468,4
317,386,3
342,283,3
360,176,3
302,364,3
393,398,3
53,481,4
255,323,3
497,459,3
10,481,4
61,484,4
236,374,3
409,396,3
145,352,3
407,260,3
328,332,3
360,275,3
330,352,3
401,421,3
364,356,3
313,355,3
34,466,4
288,345,3
