95,199,0
494,127,0
191,457,0
499,508,0
112,483,0
252,234,0
349,408,0
146,508,0
460,183,0
293,51,0
84,382,0
273,130,0
129,47,0
342,402,0
301,369,0
260,66,0
402,392,0
383,414,0
398,346,0
93,215,0
412,73,0
166,90,0
151,398,0
409,180,0
393,120,0
53,56,0
54,72,0
442,169,0
304,389,0
42,258,0
195,104,0
253,254,0
230,257,0
508,424,0
340,499,0
416,375,4
291,335,0
198,430,0
290,387,0
366,255,0
331,295,0
120,438,0
279,267,0
243,108,0
196,80,0
268,217,0
504,389,0
66,89,0
237,415,0
44,79,0
331,132,0
208,239,0
292,196,0
49,164,0
176,214,0
497,167,0
463,353,0
157,358,0
345,74,0
255,174,0
180,198,0
316,55,0
470,330,0
249,385,0
504,259,0
133,283,0
429,323,0
76,503,0
363,334,0
237,276,0
318,149,0
63,170,0
459,36,0
192,251,0
476,202,0
15,145,0
126,249,0
254,309,0
497,503,0
473,220,0
143,346,0
413,163,0
508,328,0
327,46,0
277,507,0
25,215,0
72,73,0
68,55,0
213,289,0
478,223,0
387,398,0
503,18,0
9,453,0
158,400,0
442,462,0
420,78,0
385,236,0
65,159,0
386,454,0
45,16,0
402,223,0
88,362,0
230,183,0
385,485,0
77,45,0
248,275,0
394,293,0
285,32,0
272,248,0
6,91,0
24,204,0
459,446,0
75,96,0
164,462,0
397,19,0
289,110,0
434,421,0
261,340,0
152,416,0
12,335,0
495,242,0
181,311,0
12,507,0
69,211,0
406,458,0
156,134,0
125,404,0
445,41,0
446,68,0
140,390,0
269,441,0
272,201,0
403,338,0
447,58,0
137,334,0
207,193,0
292,170,0
448,259,0
17,117,0
348,37,0
491,186,0
361,492,0
68,294,0
53,397,0
62,202,0
125,220,0
46,409,0
20,3,0
145,487,0
375,271,0
198,159,0
466,206,0
103,409,0
34,207,0
338,148,0
57,428,0
266,117,0
375,245,0
22,284,0
313,311,0
245,243,0
165,377,0
169,71,0
54,349,0
125,305,0
159,452,0
361,463,0
408,261,0
204,92,0
466,400,0
112,262,0
415,232,0
231,161,0
240,296,0
457,366,0
208,437,0
454,437,0
98,6,0
231,362,0
8,316,0
298,118,0
95,298,0
33,358,0
341,315,0
432,318,0
435,392,0
97,503,0
76,241,0
438,335,0
437,89,0
130,368,0
143,135,0
419,362,0
120,6,0
475,345,0
431,13,0
265,140,0
87,473,0
258,110,0
191,482,0
215,218,0
285,277,0
230,461,0
321,415,0
216,426,0
463,309,0
179,469,0
143,69,0
327,490,0
374,25,0
135,456,0
7,293,0
12,23,0
72,131,0
129,351,0
332,498,0
341,97,0
159,161,0
310,442,0
38,20,0
371,412,0
326,251,0
86,96,0
148,7,0
223,148,0
59,214,0
402,290,0
183,16,0
7,478,0
303,95,0
448,447,0
80,198,0
33,427,0
151,149,0
186,26,0
324,19,0
53,359,0
189,91,0
373,479,0
196,65,0
327,367,0
321,299,0
151,181,0
487,490,0
419,475,0
113,338,0
304,379,0
177,245,0
177,457,0
57,291,0
289,191,0
458,226,0
393,321,0
170,279,0
455,394,0
206,503,0
118,352,0
202,394,0
376,142,0
493,88,0
281,155,0
14,105,0
261,456,0
381,373,0
5,238,0
494,332,0
442,246,0
123,88,0
132,310,0
143,161,0
354,393,0
181,279,0
33,456,0
10,464,0
336,374,0
65,223,0
284,232,0
82,168,0
216,105,0
112,126,0
329,419,0
156,22,0
214,472,0
374,131,0
344,337,0
201,186,0
282,170,0
266,18,0
115,17,0
352,439,0
479,179,0
408,38,0
3,81,0
160,103,0
7,160,0
393,160,0
479,318,0
117,321,0
369,233,0
193,152,0
70,186,0
450,337,0
282,180,0
18,291,0
29,184,0
482,298,0
68,237,0
44,129,0
332,354,0
433,307,0
48,220,0
262,128,0
247,138,0
25,122,0
231,404,0
17,153,0
105,507,0
378,261,0
261,86,0
315,460,0
88,18,0
338,463,0
143,39,0
284,324,0
380,153,0
63,362,0
499,109,0
189,210,0
161,301,0
41,282,0
406,84,0
439,274,0
475,149,0
54,232,0
425,7,0
100,401,0
326,86,0
271,309,0
505,84,0
334,78,0
80,250,0
134,5,0
187,432,0
113,62,0
134,499,0
487,15,0
246,168,0
334,106,0
452,94,0
506,246,0
82,224,0
80,33,0
195,490,0
464,279,0
206,305,0
283,263,0
217,506,0
99,273,0
501,270,0
371,161,0
379,338,0
37,306,0
224,398,0
432,206,0
367,444,0
205,264,0
30,140,0
444,123,0
359,371,0
24,428,0
80,4,0
279,424,0
165,291,0
387,230,0
93,187,0
15,73,0
241,92,0
354,235,0
354,222,0
233,386,0
162,354,0
439,506,0
361,248,0
324,35,0
481,333,0
449,508,0
79,186,0
339,66,0
100,161,0
466,507,0
247,396,0
372,456,0
80,447,0
105,232,0
146,452,0
4,279,0
373,111,0
180,386,0
103,261,0
200,280,0
242,201,0
28,462,0
173,23,0
27,376,0
342,507,0
424,181,0
471,156,0
200,474,0
267,258,0
186,118,0
354,288,0
106,250,0
3,405,0
480,167,0
437,48,0
416,175,0
246,209,0
383,93,0
132,425,0
199,292,0
103,438,0
79,355,0
291,246,0
166,248,0
503,179,0
403,305,0
250,99,0
23,165,0
349,380,0
5,147,0
199,362,0
353,150,0
307,407,0
105,420,0
451,486,0
25,192,0
382,444,0
224,284,0
240,180,0
52,371,0
219,119,0
311,159,0
411,500,0
273,405,0
29,387,0
314,227,0
312,354,0
162,52,0
134,489,0
46,292,0
122,242,0
199,379,0
341,128,0
237,331,0
457,350,0
220,71,0
247,408,0
310,424,0
107,221,0
82,71,0
248,349,0
52,195,0
3,502,0
389,222,0
251,503,0
346,344,0
59,385,0
219,415,0
347,113,0
334,384,0
433,119,0
6,253,0
421,159,0
393,150,0
200,344,0
17,38,0
47,340,0
321,207,0
182,77,0
281,16,0
31,105,0
139,360,0
248,477,0
451,465,0
112,164,0
427,30,0
17,308,0
46,380,0
427,267,0
355,165,0
190,134,0
407,209,0
422,244,0
62,478,0
47,311,0
442,229,0
335,335,0
172,262,0
426,294,0
376,355,0
236,197,0
368,88,0
194,399,0
428,135,0
147,262,0
261,152,0
459,260,0
114,462,0
389,48,0
225,319,0
373,9,0
506,402,0
28,438,0
348,490,0
177,378,0
484,49,0
353,105,0
437,297,0
118,187,0
7,444,0
124,55,0
304,466,0
160,262,0
169,360,0
507,166,0
383,315,0
19,455,0
22,368,0
166,203,0
496,262,0
176,405,0
240,27,0
480,78,0
336,476,0
204,7,0
307,261,0
97,488,0
62,332,0
344,267,0
45,185,0
342,282,0
33,274,0
8,420,0
304,506,0
418,440,0
236,53,0
297,313,0
144,384,0
436,251,0
181,297,0
218,83,0
428,103,0
52,124,0
259,314,0
35,158,0
127,395,0
369,181,0
337,272,0
385,201,0
453,235,0
173,150,0
74,340,0
117,383,0
437,74,0
308,111,0
111,403,0
318,383,0
414,217,0
490,3,0
457,158,0
71,377,0
364,139,0
256,492,0
184,357,0
421,503,0
497,297,0
468,298,0
471,14,0
506,316,0
353,504,0
320,108,0
12,427,0
239,132,0
121,297,0
237,374,0
503,98,0
171,339,0
243,228,0
204,128,0
344,303,0
179,173,0
443,411,0
448,312,0
56,445,0
496,465,0
190,289,0
189,343,0
221,350,0
360,124,0
386,11,0
107,86,0
493,421,0
179,161,0
428,254,0
286,58,0
29,292,0
155,109,0
185,500,0
20,506,0
332,140,0
199,450,0
473,356,0
142,218,0
503,214,0
384,134,0
120,119,0
10,48,0
474,25,0
250,456,0
238,457,0
88,158,0
491,438,0
409,243,0
119,230,0
451,84,0
66,494,0
206,24,0
88,397,0
249,73,0
457,170,0
343,229,0
162,187,0
470,452,0
431,501,0
40,443,0
187,167,0
159,12,0
403,167,0
112,426,0
396,448,0
406,277,0
330,231,0
388,32,0
194,15,0
88,292,0
52,13,0
345,190,0
448,113,0
304,63,0
428,404,0
25,472,0
281,454,0
255,17,0
393,334,0
458,195,0
214,378,0
389,65,0
68,402,0
219,92,0
210,50,0
128,161,0
285,21,0
312,188,0
94,245,0
37,177,0
211,70,0
56,92,0
64,41,0
504,381,0
151,437,0
315,276,0
63,254,0
7,190,0
431,431,0
443,393,0
93,96,0
17,354,0
359,10,0
161,490,0
451,408,0
239,468,0
101,474,0
473,5,0
316,331,0
321,350,0
104,350,0
366,434,0
337,452,0
66,125,0
34,250,0
260,400,0
229,501,0
342,55,0
362,20,0
351,129,0
310,81,0
320,135,0
418,468,0
38,66,0
397,257,0
91,123,0
104,291,0
505,113,0
315,367,0
29,411,0
465,100,0
110,105,0
299,75,0
82,109,0
59,177,0
18,395,0
281,83,0
266,423,0
445,141,0
49,172,0
258,413,0
318,172,0
315,94,0
308,22,0
218,316,0
321,398,0
312,494,0
44,204,0
48,43,0
401,470,0
350,197,0
255,446,0
119,210,0
458,135,0
31,169,0
74,437,0
346,367,0
7,382,0
199,37,0
91,432,0
290,94,0
144,301,0
31,45,0
352,210,0
239,219,0
477,93,0
35,470,0
162,234,0
397,178,0
495,211,0
159,215,0
401,507,0
397,204,0
378,311,0
206,412,0
311,11,0
335,435,0
355,470,0
19,270,0
205,219,0
351,421,0
353,68,0
293,148,0
272,63,0
304,139,0
227,105,0
158,278,0
263,199,0
453,25,0
303,347,0
278,495,0
179,493,0
195,271,0
444,284,0
161,474,0
239,307,0
266,99,0
83,137,0
301,493,0
59,321,0
476,442,0
352,255,0
380,435,0
275,339,0
423,348,0
405,67,0
372,51,0
8,273,0
284,362,0
295,27,0
273,44,0
138,401,0
111,142,0
129,102,0
240,503,0
236,148,0
47,464,0
54,272,0
449,12,0
300,359,0
485,455,0
406,485,0
228,337,0
430,474,0
493,403,0
13,209,0
164,412,0
279,482,0
46,246,0
350,86,0
323,449,0
118,393,0
80,303,0
5,363,0
81,421,0
467,416,0
485,257,0
470,124,0
19,324,0
144,275,0
485,133,0
75,473,0
502,145,0
291,479,0
213,15,0
363,398,0
459,111,0
411,400,0
498,63,0
314,121,0
297,273,0
306,249,0
103,131,0
329,261,0
123,30,0
387,364,0
174,425,0
69,456,0
161,169,0
6,216,0
328,188,0
196,53,0
216,384,0
255,360,0
403,129,0
68,29,0
140,84,0
122,419,0
481,418,0
487,384,0
403,437,0
179,42,0
411,349,0
101,316,0
222,450,0
358,32,0
338,418,0
428,236,0
417,306,0
366,321,0
255,293,0
389,249,0
326,308,0
422,191,0
86,271,0
391,272,0
71,276,0
306,290,0
252,425,0
24,229,0
407,5,0
324,64,0
478,268,0
150,239,0
76,408,0
490,100,0
191,235,0
260,282,0
143,199,0
255,373,0
481,468,0
360,58,0
266,75,0
267,326,0
154,247,0
137,27,0
274,357,0
262,241,0
414,17,0
233,431,0
167,503,0
470,258,0
285,467,0
161,428,0
133,180,0
481,242,0
177,54,0
271,376,0
258,188,0
286,347,0
283,307,0
230,6,0
433,364,0
328,322,0
210,38,0
398,234,0
240,489,0
407,326,0
139,474,0
267,499,0
135,238,0
469,45,0
464,245,0
404,379,0
467,468,0
459,477,0
76,148,0
93,143,0
108,149,0
121,146,0
124,74,0
157,42,0
286,6,0
311,5,0
337,19,0
335,30,0
338,40,0
496,35,0
499,48,0
503,49,0
466,62,0
