280,223,4
457,10,4
313,92,4
233,221,4
297,326,4
506,169,4
449,343,4
280,173,4
471,436,4
83,241,4
260,7,4
399,160,4
5,310,4
335,218,4
420,208,4
222,358,4
91,383,4
395,506,4
490,17,4
303,181,4
479,447,4
500,142,4
405,179,4
178,299,4
435,389,4
376,391,4
482,252,4
5,255,4
211,149,4
462,308,4
189,291,4
387,112,4
362,390,4
481,278,4
55,468,4
51,135,4
215,225,4
390,286,4
180,223,4
380,131,4
349,293,4
5,432,4
334,368,4
296,412,4
157,324,4
243,173,4
507,304,4
256,233,4
193,225,4
306,354,4
426,374,4
37,337,4
53,368,4
461,218,4
81,132,4
319,356,4
338,58,4
363,185,4
346,401,4
69,505,4
79,158,4
378,221,4
250,323,4
330,269,4
67,139,4
400,73,4
141,87,4
21,407,4
204,191,4
129,440,4
239,61,4
475,168,4
97,218,4
171,270,4
228,59,4
26,324,4
285,112,4
317,372,4
471,248,4
301,289,4
56,48,4
280,397,4
39,258,4
465,391,4
316,483,4
412,472,4
289,373,4
286,331,4
33,24,4
50,353,4
152,108,4
412,188,4
323,281,4
217,294,4
405,374,4
179,326,4
272,162,4
49,228,4
323,257,4
283,271,4
98,501,4
279,237,4
489,494,4
378,347,4
372,312,4
294,399,4
340,388,4
219,183,4
470,56,4
461,289,4
497,177,4
317,244,4
491,506,4
414,128,4
19,174,4
340,321,4
262,319,4
499,391,4
216,70,4
15,245,4
125,366,4
405,246,4
483,83,4
365,57,4
333,482,4
300,484,4
249,238,4
472,207,4
427,13,4
348,338,4
10,30,4
48,478,4
425,360,4
397,367,4
473,506,4
311,236,4
123,135,4
118,258,4
256,56,4
357,228,4
472,298,4
106,301,4
471,227,4
427,219,4
326,227,4
406,143,4
134,213,4
400,445,4
501,445,4
252,479,4
328,316,4
299,15,4
475,69,4
412,111,4
286,486,4
34,443,4
462,497,4
385,269,4
219,101,4
346,380,4
100,39,4
463,109,4
108,50,4
29,301,4
356,45,4
285,207,4
322,504,4
413,222,4
316,432,4
109,364,4
415,314,4
397,227,4
335,503,4
487,403,4
182,285,4
141,5,4
100,151,4
286,342,4
375,178,4
85,6,4
443,332,4
470,23,4
429,58,4
175,214,4
124,306,4
340,188,4
436,363,4
4,447,4
140,385,4
453,352,4
15,85,4
363,328,4
333,249,4
309,217,4
242,262,4
404,95,4
146,325,4
360,305,4
228,144,4
502,471,4
460,506,4
330,32,4
252,405,4
483,482,4
479,27,4
399,460,4
211,53,4
194,317,4
460,369,4
301,427,4
293,279,4
166,304,4
386,231,4
436,342,4
470,143,4
173,357,4
472,352,4
345,419,4
230,368,4
137,350,4
396,272,4
477,113,4
407,337,4
386,451,4
91,162,4
283,126,4
262,347,4
319,84,4
7,228,4
499,20,4
40,48,4
392,250,4
220,135,4
408,485,4
371,101,4
323,449,4
412,449,4
170,228,4
274,446,4
405,232,4
378,477,4
35,135,4
17,258,4
320,406,4
494,311,4
459,25,4
384,188,4
76,363,4
263,451,4
176,311,4
222,319,4
345,243,4
206,420,4
464,278,4
151,363,4
296,308,4
456,201,4
258,373,4
15,7,4
372,270,4
382,87,4
506,126,4
159,179,4
217,41,4
184,76,4
104,110,4
216,334,4
227,110,4
505,435,4
372,25,4
220,154,4
369,422,4
5,381,4
65,397,4
475,267,4
422,405,4
18,501,4
171,376,4
136,369,4
205,390,4
192,188,4
494,71,4
241,8,4
261,398,4
107,204,4
85,104,4
482,419,4
504,317,4
273,352,4
440,97,4
252,44,4
49,397,4
258,359,4
38,10,4
485,388,4
447,439,4
221,213,4
23,392,4
47,451,4
371,191,4
421,93,4
487,320,4
501,259,4
58,264,4
502,500,4
485,207,4
37,277,4
208,103,4
382,149,4
280,14,4
98,198,4
433,504,4
204,223,4
359,477,4
86,25,4
284,408,4
247,273,4
366,171,4
218,264,4
260,265,4
480,311,4
455,384,4
315,267,4
208,125,4
443,271,4
239,399,4
352,172,4
27,13,4
94,13,4
73,264,4
485,458,4
127,261,4
247,143,4
17,148,4
241,109,4
124,184,4
273,264,4
357,414,4
447,166,4
190,453,4
270,386,4
152,21,4
446,8,4
277,366,4
364,157,4
191,110,4
297,143,4
499,459,4
443,195,4
484,334,4
175,262,4
122,76,4
426,489,4
196,331,4
118,88,4
460,186,4
285,290,4
64,374,4
182,193,4
458,42,4
237,47,4
221,384,4
426,26,4
264,67,4
229,273,4
45,33,4
160,199,4
184,375,4
7,20,4
374,77,4
107,349,4
246,471,4
111,187,4
355,196,4
252,340,4
395,306,4
29,360,4
187,15,4
89,414,4
164,26,4
288,429,4
313,456,4
182,177,4
22,30,4
65,89,4
486,129,4
73,71,4
314,29,4
405,320,4
407,277,4
388,334,4
309,52,4
426,255,4
323,59,4
60,178,4
241,459,4
174,137,4
162,493,4
505,486,4
72,23,4
28,157,4
196,362,4
310,443,4
18,382,4
46,111,4
419,240,4
499,331,4
394,352,4
374,122,4
421,283,4
430,233,4
109,128,4
139,291,4
172,171,4
284,470,4
77,495,4
300,452,4
258,418,4
288,92,4
180,493,4
76,278,4
218,114,4
84,227,4
95,452,4
381,320,4
413,81,4
379,258,4
355,319,4
446,503,4
147,442,4
155,456,4
299,131,4
445,374,4
258,91,4
416,500,4
269,283,4
356,431,4
406,354,4
308,471,4
94,175,4
161,106,4
345,311,4
458,78,4
103,337,4
233,325,4
481,221,4
66,164,4
371,232,4
90,353,4
9,276,4
330,181,4
276,84,4
47,295,4
116,117,4
334,435,4
119,207,4
331,303,4
27,231,4
84,323,4
374,450,4
139,276,4
196,436,4
309,148,4
19,459,4
130,120,4
90,84,4
180,420,4
68,221,4
501,212,4
168,467,4
244,81,4
185,358,4
117,22,4
236,286,4
44,3,4
32,4,4
45,15,4
284,49,4
129,327,4
132,321,4
37,474,4
